"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"56100";3;4;6;8;11;11;11;11;11;11;11
"56101";3;4;6;8;10;13;15;16;19;20;23
"56102";3;4;6;8;10;13;15;16;19;20;22
"56103";3;4;6;8;10;13;15;16;19;20;22
"56104";3;4;6;8;11;11;11;11;11;11;11
"56105";3;4;6;8;11;11;11;11;11;11;11
"56106";3;4;6;8;10;13;15;16;19;20;22
"56107";3;4;6;8;10;13;15;16;19;20;22
"56108";3;4;6;8;11;11;11;11;11;11;11
"56109";3;4;6;8;11;11;11;11;11;11;11
"56110";3;4;6;8;11;11;11;11;11;11;11
"56111";3;4;6;8;11;11;11;11;11;11;11
"56112";3;4;6;8;11;11;11;11;11;11;11
"56113";3;4;6;8;11;11;11;11;11;11;11
"56114";3;4;6;8;11;11;11;11;11;11;11
"56115";3;4;6;8;11;11;11;11;11;11;11
"56116";3;4;6;8;11;11;11;11;11;11;11
"56117";3;4;6;8;11;11;11;11;11;11;11
"56118";3;4;6;8;11;11;11;11;11;11;11
"56119";3;4;6;8;11;11;11;11;11;11;11
"56120";3;4;6;8;10;13;15;16;19;20;23
"56121";3;4;6;8;10;13;15;16;19;20;23
"56122";3;4;6;8;10;13;15;16;19;20;22
"56123";3;4;6;8;10;13;15;16;19;20;23
"56124";3;4;6;8;10;13;15;16;19;20;23
"56125";3;4;6;8;10;13;15;16;19;20;23
"56126";3;4;6;8;10;13;15;16;19;20;22
"56127";3;4;7;7;7;7;7;7;7;7;7
"56128";3;4;7;7;7;7;7;7;7;7;7
"56129";3;4;7;7;7;7;7;7;7;7;7
"56130";3;4;7;7;7;7;7;7;7;7;7
"56131";3;4;6;8;10;13;15;16;19;20;23
"56132";3;4;6;8;10;13;15;16;19;20;23
"56133";3;4;6;8;11;11;11;11;11;11;11
"56134";3;4;6;8;11;11;11;11;11;11;11
"56135";3;4;6;8;11;11;11;11;11;11;11
"56136";3;4;6;8;11;11;11;11;11;11;11
"56137";3;4;6;8;10;13;15;16;19;20;23
"56138";3;4;6;8;10;13;15;16;19;20;23
"56139";3;4;6;8;10;13;15;16;19;20;23
"56140";3;4;6;8;10;13;15;16;19;20;23
"56141";3;4;6;8;10;13;15;16;19;20;23
"56142";3;4;6;8;10;13;15;16;19;20;23
"56143";3;4;6;8;10;13;15;16;19;20;23
"56144";3;4;6;8;10;13;15;16;19;20;23
"56145";3;4;6;8;10;13;15;16;19;20;23
"56146";3;4;6;8;10;13;15;16;19;20;23
"56147";3;4;6;8;10;13;15;16;19;20;23
"56148";3;4;6;8;10;13;15;16;19;20;22
"56149";3;4;6;8;10;13;15;16;19;20;23
"56150";3;4;6;8;10;13;15;16;19;20;23
"56151";3;4;6;8;10;13;15;16;19;20;23
"56152";3;4;6;8;10;13;15;16;19;20;23
"56153";3;4;6;8;10;13;15;16;19;20;23
"56154";3;4;6;8;10;13;15;16;19;20;23
"56155";3;4;6;8;10;13;15;16;19;20;22
"56156";3;4;6;8;10;13;15;16;19;20;23
"56157";3;4;6;8;10;13;15;16;19;20;23
"56158";3;4;6;8;10;13;15;16;19;20;23
"56159";3;4;6;8;10;13;15;16;19;20;23
"56160";3;4;6;8;10;13;15;16;19;20;23
"56161";3;4;6;8;10;13;15;16;19;20;23
"56162";3;4;6;8;10;13;15;16;19;20;23
"56163";3;4;6;8;10;13;15;16;19;20;23
"56164";3;4;6;8;10;13;15;16;19;20;23
"56165";3;4;6;8;10;13;15;16;19;20;23
"56166";3;4;6;8;11;11;11;11;11;11;11
"56167";3;4;6;8;10;13;15;16;19;20;23
"56168";3;4;6;8;10;13;15;16;19;20;23
"56169";3;4;6;8;10;13;15;16;19;20;23
"56170";3;4;6;8;10;13;15;16;19;20;23
"56171";3;4;6;8;10;13;15;16;19;20;23
"56172";3;4;6;8;10;13;15;16;19;20;23
"56173";3;4;6;8;10;13;15;16;19;20;23
"56174";3;4;6;8;11;11;11;11;11;11;11
"56175";3;4;6;8;10;13;15;16;19;20;23
"56176";3;4;6;8;10;13;15;16;19;20;23
"56177";3;4;6;8;10;13;15;16;19;20;23
"56178";3;4;6;8;10;13;15;16;19;20;23
"56179";3;4;6;8;10;13;15;16;19;20;23
"56180";3;4;6;8;10;13;15;16;19;20;23
"56181";3;4;6;8;10;13;15;16;19;20;23
"56182";3;4;6;8;11;11;11;11;11;11;11
"56183";3;4;6;8;11;11;11;11;11;11;11
"56184";3;4;6;8;11;11;11;11;11;11;11
"56185";3;4;6;8;11;11;11;11;11;11;11
"56186";3;4;6;8;11;11;11;11;11;11;11
"56187";3;4;6;8;11;11;11;11;11;11;11
"56188";3;4;6;8;11;11;11;11;11;11;11
"56189";3;4;6;8;11;11;11;11;11;11;11
"56190";3;4;6;8;11;11;11;11;11;11;11
"56191";3;4;6;8;10;13;15;16;19;20;23
"56192";3;4;6;8;10;13;15;16;19;20;23
"56193";3;4;6;8;10;13;15;16;19;20;23
"56194";3;4;6;8;10;13;15;16;19;20;23
"56195";3;4;6;8;10;13;15;16;19;20;23
"56196";3;4;6;8;10;13;15;16;19;20;23
"56197";3;4;6;8;10;13;15;16;19;20;22
"56198";3;4;6;8;10;13;15;16;19;20;23
"56199";3;4;6;8;10;13;15;16;19;20;23
"56200";3;4;6;8;10;13;15;16;19;20;23
"56201";3;4;6;8;10;13;15;16;19;20;23
"56202";3;4;6;8;10;13;15;16;19;20;23
"56203";3;4;6;8;10;13;15;16;19;20;23
"56204";3;4;6;8;10;13;15;16;19;20;23
"56205";3;4;6;8;10;13;15;16;19;20;23
"56206";3;4;6;8;10;13;15;16;19;20;23
"56207";3;4;6;8;10;13;15;16;19;20;23
"56208";3;4;6;8;10;13;15;16;19;20;23
"56209";3;4;6;8;10;13;15;16;19;20;23
"56210";3;4;6;8;10;13;15;16;19;20;23
"56211";3;4;6;8;10;13;15;16;19;20;23
"56212";3;4;6;8;10;13;15;16;19;20;23
"56213";3;4;6;8;10;13;15;16;19;20;23
"56214";3;4;6;8;10;13;15;16;19;20;22
"56215";3;4;6;8;10;13;15;16;19;20;22
"56216";3;4;6;8;10;13;15;16;19;20;23
"56217";3;4;6;8;10;13;15;16;19;20;22
"56218";3;4;6;8;10;13;15;16;19;20;22
"56219";3;4;6;8;10;13;15;16;19;20;23
"56220";3;4;6;8;10;13;15;16;19;20;22
"56221";3;4;6;8;10;13;15;16;19;20;22
"56222";3;4;6;8;10;13;15;16;19;20;23
"56223";3;4;6;8;10;13;15;16;19;20;23
"56224";3;4;6;8;10;13;15;16;19;20;23
"56225";3;4;6;8;10;13;15;16;19;20;22
"56226";3;4;6;8;10;13;15;16;19;20;22
"56227";3;4;6;8;10;13;15;16;19;20;22
"56228";3;4;6;8;10;13;15;16;19;20;22
"56229";3;4;6;8;11;11;11;11;11;11;11
"56230";3;4;6;8;10;13;15;16;19;20;22
"56231";3;4;6;8;10;13;15;16;19;20;22
"56232";3;4;6;8;10;13;15;16;19;20;23
"56233";3;4;6;8;10;13;15;16;19;20;23
"56234";3;4;6;8;11;11;11;11;11;11;11
"56235";3;4;6;8;10;13;15;16;19;20;22
"56236";3;4;6;8;11;11;11;11;11;11;11
"56237";3;4;6;8;11;11;11;11;11;11;11
"56238";3;4;6;8;11;11;11;11;11;11;11
"56239";3;4;6;8;11;11;11;11;11;11;11
"56240";3;4;6;8;10;13;15;16;19;20;22
"56241";3;4;6;8;11;11;11;11;11;11;11
"56242";3;4;6;8;11;11;11;11;11;11;11
"56243";3;4;6;8;10;13;15;16;19;20;23
"56244";3;4;6;8;11;11;11;11;11;11;11
"56245";3;4;6;8;11;11;11;11;11;11;11
"56246";3;4;6;8;10;13;15;16;19;20;22
"56247";3;4;6;8;10;13;15;16;19;20;22
"56248";3;4;6;8;11;11;11;11;11;11;11
"56249";3;4;6;8;10;13;15;16;19;20;22
"56250";3;4;6;8;10;13;15;16;19;20;22
"56251";3;4;6;8;10;13;15;16;19;20;23
"56252";3;4;6;8;10;13;15;16;19;20;23
"56253";3;4;6;8;10;13;15;16;19;20;22
"56254";3;4;6;8;10;13;15;16;19;20;23
"56255";3;4;6;8;10;13;15;16;19;20;23
"56256";3;4;6;8;10;13;15;16;19;20;23
"56257";3;4;6;8;10;13;15;16;19;20;22
"56258";3;4;6;8;10;13;15;16;19;20;22
"56259";3;4;6;8;10;13;15;16;19;20;22
"56260";3;4;6;8;10;13;15;16;19;20;23
"56261";3;4;6;8;10;13;15;16;19;20;22
"56262";3;4;6;8;10;13;15;16;19;20;22
"56263";3;4;6;8;10;13;15;16;19;20;22
"56264";3;4;6;8;10;13;15;16;19;20;23
"56265";3;4;6;8;10;13;15;16;19;20;22
"56266";3;4;6;8;10;13;15;16;19;20;23
"56267";3;4;6;8;10;13;15;16;19;20;22
"56268";3;4;6;8;10;13;15;16;19;20;23
"56269";3;4;6;8;10;13;15;16;19;20;23
"56270";3;4;6;8;10;13;15;16;19;20;23
"56271";3;4;6;8;10;13;15;16;19;20;23
"56272";3;4;6;8;10;13;15;16;19;20;23
"56273";3;4;6;8;10;13;15;16;19;20;23
"56274";3;4;6;8;10;13;15;16;19;20;22
"56275";3;4;6;8;10;13;15;16;19;20;23
"56276";3;4;6;8;10;13;15;16;19;20;22
"56277";3;4;6;8;11;11;11;11;11;11;11
"56278";3;4;6;8;10;13;15;16;19;20;23
"56279";3;4;6;8;10;13;15;16;19;20;23
"56280";3;4;6;8;10;13;15;16;19;20;22
"56281";3;4;6;8;10;13;15;16;19;20;23
"56282";2;2;2;2;2;2;2;2;2;2;2
"56283";2;2;2;2;2;2;2;2;2;2;2
"56284";2;2;2;2;2;2;2;2;2;2;2
"56285";2;2;2;2;2;2;2;2;2;2;2
"56286";2;2;2;2;2;2;2;2;2;2;2
"56287";3;4;6;8;10;13;15;16;19;20;22
"56288";3;4;6;8;10;13;15;16;19;20;22
"56289";3;4;6;8;10;13;15;16;19;20;22
"56290";3;4;6;8;10;13;15;16;19;20;22
"56291";3;4;6;8;10;13;15;16;19;20;22
"56292";3;4;6;8;10;13;15;16;19;20;23
"56293";3;4;6;8;10;13;15;16;19;20;22
"56294";3;4;7;7;7;7;7;7;7;7;7
"56295";3;4;7;7;7;7;7;7;7;7;7
"56296";3;4;6;8;10;13;15;16;19;20;23
"56297";3;4;6;8;11;11;11;11;11;11;11
"56298";3;4;6;8;11;11;11;11;11;11;11
"56299";3;4;6;8;10;13;15;16;19;20;22
"56300";3;4;6;8;11;11;11;11;11;11;11
"56301";3;4;6;8;11;11;11;11;11;11;11
"56302";3;4;6;8;11;11;11;11;11;11;11
"56303";3;4;6;8;11;11;11;11;11;11;11
"56304";3;4;6;8;11;11;11;11;11;11;11
"56305";3;4;6;8;11;11;11;11;11;11;11
"56306";3;4;6;8;11;11;11;11;11;11;11
"56307";3;4;6;8;11;11;11;11;11;11;11
"56308";3;4;6;8;11;11;11;11;11;11;11
"56309";3;4;6;8;11;11;11;11;11;11;11
"56310";3;4;6;8;11;11;11;11;11;11;11
"56311";3;4;6;8;11;11;11;11;11;11;11
"56312";3;4;6;8;11;11;11;11;11;11;11
"56313";3;4;6;8;11;11;11;11;11;11;11
"56314";3;4;6;8;11;11;11;11;11;11;11
"56315";3;4;6;8;11;11;11;11;11;11;11
"56316";3;4;6;8;11;11;11;11;11;11;11
"56317";3;4;6;8;11;11;11;11;11;11;11
"56318";3;4;6;8;11;11;11;11;11;11;11
"56319";3;4;6;8;11;11;11;11;11;11;11
"56320";3;4;6;8;11;11;11;11;11;11;11
"56321";3;4;6;8;11;11;11;11;11;11;11
"56322";3;4;6;8;11;11;11;11;11;11;11
"56323";3;4;6;8;11;11;11;11;11;11;11
"56324";3;4;6;8;11;11;11;11;11;11;11
"56325";3;4;6;8;11;11;11;11;11;11;11
"56326";3;4;6;8;11;11;11;11;11;11;11
"56327";3;4;6;8;10;13;15;16;19;20;22
"56328";3;4;6;8;11;11;11;11;11;11;11
"56329";3;4;6;8;11;11;11;11;11;11;11
"56330";3;4;6;8;11;11;11;11;11;11;11
"56331";3;4;6;8;11;11;11;11;11;11;11
"56332";3;4;6;8;10;13;15;16;19;20;22
"56333";3;4;6;8;11;11;11;11;11;11;11
"56334";3;4;6;8;11;11;11;11;11;11;11
"56335";3;4;6;8;11;11;11;11;11;11;11
"56336";3;4;6;8;11;11;11;11;11;11;11
"56337";3;4;6;8;11;11;11;11;11;11;11
"56338";3;4;6;8;10;13;15;16;19;20;22
"56339";3;4;6;8;11;11;11;11;11;11;11
"56340";3;4;6;8;11;11;11;11;11;11;11
"56341";3;4;6;8;11;11;11;11;11;11;11
"56342";3;4;6;8;10;13;15;16;19;20;22
"56343";3;4;6;8;11;11;11;11;11;11;11
"56344";3;4;6;8;10;13;15;16;19;20;22
"56345";3;4;6;8;10;13;15;16;19;20;22
"56346";3;4;6;8;11;11;11;11;11;11;11
"56347";3;4;6;8;11;11;11;11;11;11;11
"56348";3;4;6;8;10;13;15;16;19;20;23
"56349";3;4;6;8;10;13;15;16;19;20;23
"56350";3;4;6;8;10;13;15;16;19;20;23
"56351";3;4;6;8;11;11;11;11;11;11;11
"56352";3;4;6;8;11;11;11;11;11;11;11
"56353";3;4;6;8;11;11;11;11;11;11;11
"56354";3;4;6;8;11;11;11;11;11;11;11
"56355";3;4;6;8;11;11;11;11;11;11;11
"56356";3;4;6;8;11;11;11;11;11;11;11
"56357";3;4;6;8;11;11;11;11;11;11;11
"56358";3;4;6;8;11;11;11;11;11;11;11
"56359";3;4;6;8;11;11;11;11;11;11;11
"56360";3;4;6;8;11;11;11;11;11;11;11
"56361";3;4;6;8;11;11;11;11;11;11;11
"56362";3;4;6;8;11;11;11;11;11;11;11
"56363";3;4;6;8;10;13;15;16;19;20;23
"56364";3;4;6;8;11;11;11;11;11;11;11
"56365";3;4;6;8;11;11;11;11;11;11;11
"56366";3;4;6;8;11;11;11;11;11;11;11
"56367";3;4;6;8;11;11;11;11;11;11;11
"56368";3;4;6;8;11;11;11;11;11;11;11
"56369";3;4;6;8;11;11;11;11;11;11;11
"56370";3;4;6;8;11;11;11;11;11;11;11
"56371";3;4;6;8;11;11;11;11;11;11;11
"56372";3;4;6;8;11;11;11;11;11;11;11
"56373";3;4;6;8;11;11;11;11;11;11;11
"56374";3;4;6;8;11;11;11;11;11;11;11
"56375";3;4;6;8;11;11;11;11;11;11;11
"56376";3;4;6;8;11;11;11;11;11;11;11
"56377";3;4;6;8;11;11;11;11;11;11;11
"56378";3;4;6;8;11;11;11;11;11;11;11
"56379";3;4;6;8;11;11;11;11;11;11;11
"56380";3;4;6;8;11;11;11;11;11;11;11
"56381";3;4;6;8;11;11;11;11;11;11;11
"56382";3;4;6;8;11;11;11;11;11;11;11
"56383";3;4;6;8;11;11;11;11;11;11;11
"56384";3;4;6;8;11;11;11;11;11;11;11
"56385";3;4;6;8;11;11;11;11;11;11;11
"56386";3;4;6;8;11;11;11;11;11;11;11
"56387";3;4;6;8;11;11;11;11;11;11;11
"56388";3;4;6;8;11;11;11;11;11;11;11
"56389";3;4;6;8;10;13;15;16;19;20;23
"56390";3;4;6;8;10;13;15;16;19;20;23
"56391";3;4;6;8;11;11;11;11;11;11;11
"56392";3;4;6;8;10;13;15;16;19;20;23
"56393";3;4;6;8;10;13;15;16;19;20;22
"56394";3;4;6;8;11;11;11;11;11;11;11
"56395";3;4;6;8;11;11;11;11;11;11;11
"56396";3;4;6;8;11;11;11;11;11;11;11
"56397";3;4;6;8;11;11;11;11;11;11;11
"56398";3;4;6;8;11;11;11;11;11;11;11
"56399";3;4;6;8;11;11;11;11;11;11;11
"56400";3;4;6;8;11;11;11;11;11;11;11
"56401";3;4;6;8;11;11;11;11;11;11;11
"56402";3;4;6;8;11;11;11;11;11;11;11
"56403";3;4;6;8;11;11;11;11;11;11;11
"56404";3;4;6;8;11;11;11;11;11;11;11
"56405";3;4;6;8;11;11;11;11;11;11;11
"56406";3;4;6;8;11;11;11;11;11;11;11
"56407";3;4;6;8;11;11;11;11;11;11;11
"56408";3;4;6;8;11;11;11;11;11;11;11
"56409";3;4;6;8;11;11;11;11;11;11;11
"56410";3;4;6;8;11;11;11;11;11;11;11
"56411";3;4;6;8;11;11;11;11;11;11;11
"56412";3;4;6;8;11;11;11;11;11;11;11
"56413";3;4;6;8;10;13;15;16;19;20;22
"56414";3;4;6;8;10;13;15;16;19;20;22
"56415";3;4;6;8;11;11;11;11;11;11;11
"56416";3;4;6;8;11;11;11;11;11;11;11
"56417";3;4;6;8;11;11;11;11;11;11;11
"56418";3;4;6;8;11;11;11;11;11;11;11
"56419";3;4;6;8;11;11;11;11;11;11;11
"56420";3;4;6;8;11;11;11;11;11;11;11
"56421";3;4;6;8;11;11;11;11;11;11;11
"56422";3;4;6;8;11;11;11;11;11;11;11
"56423";3;4;6;8;11;11;11;11;11;11;11
"56424";3;4;6;8;11;11;11;11;11;11;11
"56425";3;4;6;8;11;11;11;11;11;11;11
"56426";3;4;6;8;11;11;11;11;11;11;11
"56427";3;4;6;8;11;11;11;11;11;11;11
"56428";3;4;6;8;11;11;11;11;11;11;11
"56429";3;4;6;8;11;11;11;11;11;11;11
"56430";3;4;6;8;11;11;11;11;11;11;11
"56431";3;4;6;8;11;11;11;11;11;11;11
"56432";3;4;6;8;11;11;11;11;11;11;11
"56433";3;4;6;8;11;11;11;11;11;11;11
"56434";3;4;6;8;11;11;11;11;11;11;11
"56435";3;4;6;8;11;11;11;11;11;11;11
"56436";3;4;6;8;11;11;11;11;11;11;11
"56437";3;4;6;8;11;11;11;11;11;11;11
"56438";3;4;6;8;11;11;11;11;11;11;11
"56439";3;4;6;8;11;11;11;11;11;11;11
"56440";3;4;6;8;11;11;11;11;11;11;11
"56441";3;4;6;8;11;11;11;11;11;11;11
"56442";3;4;6;8;11;11;11;11;11;11;11
"56443";3;4;6;8;11;11;11;11;11;11;11
"56444";3;4;6;8;11;11;11;11;11;11;11
"56445";3;4;6;8;11;11;11;11;11;11;11
"56446";3;4;6;8;11;11;11;11;11;11;11
"56447";3;4;6;8;10;13;15;16;19;20;23
"56448";3;4;6;8;11;11;11;11;11;11;11
"56449";3;4;6;8;10;13;15;16;19;20;22
"56450";3;4;6;8;10;13;15;16;19;20;22
"56451";3;4;6;8;10;13;15;16;19;20;22
"56452";3;4;6;8;11;11;11;11;11;11;11
"56453";3;4;6;8;11;11;11;11;11;11;11
"56454";3;4;6;8;11;11;11;11;11;11;11
"56455";3;4;6;8;11;11;11;11;11;11;11
"56456";3;4;6;8;11;11;11;11;11;11;11
"56457";3;4;6;8;11;11;11;11;11;11;11
"56458";3;4;6;8;11;11;11;11;11;11;11
"56459";3;4;6;8;11;11;11;11;11;11;11
"56460";3;4;6;8;11;11;11;11;11;11;11
"56461";3;4;6;8;11;11;11;11;11;11;11
"56462";3;4;6;8;11;11;11;11;11;11;11
"56463";3;4;6;8;11;11;11;11;11;11;11
"56464";3;4;6;8;11;11;11;11;11;11;11
"56465";3;4;6;8;11;11;11;11;11;11;11
"56466";3;4;6;8;11;11;11;11;11;11;11
"56467";3;4;6;8;11;11;11;11;11;11;11
"56468";3;4;6;8;11;11;11;11;11;11;11
"56469";3;4;6;8;11;11;11;11;11;11;11
"56470";3;4;6;8;11;11;11;11;11;11;11
"56471";3;4;6;8;11;11;11;11;11;11;11
"56472";3;4;6;8;11;11;11;11;11;11;11
"56473";3;4;6;8;11;11;11;11;11;11;11
"56474";3;4;6;8;11;11;11;11;11;11;11
"56475";3;4;6;8;11;11;11;11;11;11;11
"56476";3;4;6;8;11;11;11;11;11;11;11
"56477";3;4;6;8;11;11;11;11;11;11;11
"56478";3;4;6;8;11;11;11;11;11;11;11
"56479";3;4;6;8;11;11;11;11;11;11;11
"56480";3;4;6;8;11;11;11;11;11;11;11
"56481";3;4;6;8;11;11;11;11;11;11;11
"56482";3;4;6;8;11;11;11;11;11;11;11
"56483";3;4;6;8;11;11;11;11;11;11;11
"56484";3;4;6;8;11;11;11;11;11;11;11
"56485";3;4;6;8;11;11;11;11;11;11;11
"56486";3;4;6;8;11;11;11;11;11;11;11
"56487";3;4;6;8;11;11;11;11;11;11;11
"56488";3;4;6;8;11;11;11;11;11;11;11
"56489";3;4;6;8;11;11;11;11;11;11;11
"56490";3;4;6;8;11;11;11;11;11;11;11
"56491";3;4;6;8;11;11;11;11;11;11;11
"56492";3;4;6;8;11;11;11;11;11;11;11
"56493";3;4;6;8;10;13;15;16;19;20;23
"56494";3;4;6;8;11;11;11;11;11;11;11
"56495";3;4;6;8;11;11;11;11;11;11;11
"56496";3;4;6;8;11;11;11;11;11;11;11
"56497";3;4;6;8;11;11;11;11;11;11;11
"56498";3;4;6;8;11;11;11;11;11;11;11
"56499";3;4;6;8;11;11;11;11;11;11;11
"56500";3;4;6;8;11;11;11;11;11;11;11
"56501";3;4;6;8;11;11;11;11;11;11;11
"56502";3;4;6;8;11;11;11;11;11;11;11
"56503";3;4;6;8;11;11;11;11;11;11;11
"56504";3;4;6;8;11;11;11;11;11;11;11
"56505";3;4;6;8;11;11;11;11;11;11;11
"56506";3;4;6;8;11;11;11;11;11;11;11
"56507";3;4;6;8;11;11;11;11;11;11;11
"56508";3;4;6;8;11;11;11;11;11;11;11
"56509";3;4;6;8;11;11;11;11;11;11;11
"56510";3;4;6;8;11;11;11;11;11;11;11
"56511";3;4;6;8;11;11;11;11;11;11;11
"56512";3;4;6;8;11;11;11;11;11;11;11
"56513";3;4;6;8;11;11;11;11;11;11;11
"56514";3;4;6;8;11;11;11;11;11;11;11
"56515";3;4;6;8;11;11;11;11;11;11;11
"56516";3;4;6;8;11;11;11;11;11;11;11
"56517";3;4;6;8;11;11;11;11;11;11;11
"56518";3;4;6;8;11;11;11;11;11;11;11
"56519";3;4;6;8;11;11;11;11;11;11;11
"56520";3;4;6;8;11;11;11;11;11;11;11
"56521";3;4;6;8;11;11;11;11;11;11;11
"56522";3;4;6;8;11;11;11;11;11;11;11
"56523";3;4;6;8;11;11;11;11;11;11;11
"56524";3;4;6;8;11;11;11;11;11;11;11
"56525";3;4;6;8;11;11;11;11;11;11;11
"56526";3;4;6;8;11;11;11;11;11;11;11
"56527";3;4;6;8;11;11;11;11;11;11;11
"56528";3;4;6;8;11;11;11;11;11;11;11
"56529";3;4;6;8;11;11;11;11;11;11;11
"56530";3;4;6;8;11;11;11;11;11;11;11
"56531";3;4;6;8;11;11;11;11;11;11;11
"56532";3;4;6;8;11;11;11;11;11;11;11
"56533";3;4;6;8;11;11;11;11;11;11;11
"56534";3;4;6;8;11;11;11;11;11;11;11
"56535";3;4;6;8;11;11;11;11;11;11;11
"56536";3;4;6;8;10;13;15;16;19;20;22
"56537";3;4;6;8;11;11;11;11;11;11;11
"56538";3;4;6;8;11;11;11;11;11;11;11
"56539";3;4;6;8;11;11;11;11;11;11;11
"56540";3;4;6;8;11;11;11;11;11;11;11
"56541";3;4;6;8;11;11;11;11;11;11;11
"56542";3;4;6;8;11;11;11;11;11;11;11
"56543";3;4;6;8;11;11;11;11;11;11;11
"56544";3;4;6;8;11;11;11;11;11;11;11
"56545";3;4;6;8;11;11;11;11;11;11;11
"56546";3;4;6;8;11;11;11;11;11;11;11
"56547";3;4;6;8;11;11;11;11;11;11;11
"56548";3;4;6;8;11;11;11;11;11;11;11
"56549";3;4;6;8;11;11;11;11;11;11;11
"56550";3;4;6;8;11;11;11;11;11;11;11
"56551";3;4;6;8;10;13;15;16;19;20;22
"56552";3;4;6;8;11;11;11;11;11;11;11
"56553";3;4;6;8;11;11;11;11;11;11;11
"56554";3;4;6;8;11;11;11;11;11;11;11
"56555";3;4;6;8;11;11;11;11;11;11;11
"56556";3;4;6;8;11;11;11;11;11;11;11
"56557";3;4;6;8;11;11;11;11;11;11;11
"56558";3;4;6;8;11;11;11;11;11;11;11
"56559";3;4;6;8;10;13;15;16;19;20;23
"56560";3;4;6;8;11;11;11;11;11;11;11
"56561";3;4;6;8;11;11;11;11;11;11;11
"56562";3;4;6;8;11;11;11;11;11;11;11
"56563";3;4;6;8;11;11;11;11;11;11;11
"56564";3;4;6;8;11;11;11;11;11;11;11
"56565";3;4;6;8;11;11;11;11;11;11;11
"56566";3;4;6;8;11;11;11;11;11;11;11
"56567";3;4;6;8;11;11;11;11;11;11;11
"56568";3;4;6;8;10;13;15;16;19;20;22
"56569";3;4;6;8;11;11;11;11;11;11;11
"56570";3;4;6;8;11;11;11;11;11;11;11
"56571";3;4;6;8;10;13;15;16;19;20;23
"56572";3;4;6;8;11;11;11;11;11;11;11
"56573";3;4;6;8;11;11;11;11;11;11;11
"56574";3;4;6;8;10;13;15;16;19;20;22
"56575";3;4;6;8;10;13;15;16;19;20;22
"56576";3;4;6;8;10;13;15;16;19;20;23
"56577";3;4;6;8;11;11;11;11;11;11;11
"56578";3;4;6;8;11;11;11;11;11;11;11
"56579";3;4;6;8;11;11;11;11;11;11;11
"56580";3;4;6;8;11;11;11;11;11;11;11
"56581";3;4;6;8;11;11;11;11;11;11;11
"56582";3;4;6;8;11;11;11;11;11;11;11
"56583";3;4;6;8;11;11;11;11;11;11;11
"56584";3;4;6;8;11;11;11;11;11;11;11
"56585";3;4;6;8;11;11;11;11;11;11;11
"56586";3;4;6;8;11;11;11;11;11;11;11
"56587";3;4;6;8;11;11;11;11;11;11;11
"56588";3;4;6;8;11;11;11;11;11;11;11
"56589";3;4;6;8;11;11;11;11;11;11;11
"56590";3;4;6;8;11;11;11;11;11;11;11
"56591";3;4;6;8;11;11;11;11;11;11;11
"56592";3;4;6;8;11;11;11;11;11;11;11
"56593";3;4;6;8;11;11;11;11;11;11;11
"56594";3;4;6;8;11;11;11;11;11;11;11
"56595";3;4;6;8;11;11;11;11;11;11;11
"56596";3;4;6;8;11;11;11;11;11;11;11
"56597";3;4;6;8;11;11;11;11;11;11;11
"56598";3;4;6;8;11;11;11;11;11;11;11
"56599";3;4;6;8;11;11;11;11;11;11;11
"56600";3;4;6;8;11;11;11;11;11;11;11
"56601";3;4;6;8;11;11;11;11;11;11;11
"56602";3;4;6;8;11;11;11;11;11;11;11
"56603";3;4;6;8;11;11;11;11;11;11;11
"56604";3;4;6;8;11;11;11;11;11;11;11
"56605";3;4;6;8;11;11;11;11;11;11;11
"56606";3;4;6;8;10;13;15;16;19;20;22
"56607";3;4;6;8;11;11;11;11;11;11;11
"56608";3;4;6;8;11;11;11;11;11;11;11
"56609";3;4;6;8;11;11;11;11;11;11;11
"56610";3;4;6;8;11;11;11;11;11;11;11
"56611";3;4;6;8;10;13;15;16;19;20;22
"56612";3;4;6;8;10;13;15;16;19;20;22
"56613";3;4;6;8;10;13;15;16;19;20;23
"56614";3;4;6;8;10;13;15;16;19;20;23
"56615";3;4;6;8;10;13;15;16;19;20;22
"56616";3;4;6;8;10;13;15;16;19;20;23
"56617";3;4;6;8;11;11;11;11;11;11;11
"56618";3;4;6;8;11;11;11;11;11;11;11
"56619";3;4;6;8;10;13;15;16;19;20;22
"56620";3;4;6;8;11;11;11;11;11;11;11
"56621";3;4;6;8;10;13;15;16;19;20;23
"56622";3;4;6;8;11;11;11;11;11;11;11
"56623";3;4;6;8;11;11;11;11;11;11;11
"56624";3;4;6;8;11;11;11;11;11;11;11
"56625";3;4;6;8;11;11;11;11;11;11;11
"56626";3;4;6;8;11;11;11;11;11;11;11
"56627";3;4;6;8;11;11;11;11;11;11;11
"56628";3;4;6;8;11;11;11;11;11;11;11
"56629";3;4;6;8;11;11;11;11;11;11;11
"56630";3;4;6;8;11;11;11;11;11;11;11
"56631";3;4;6;8;10;13;15;16;19;20;22
"56632";3;4;6;8;11;11;11;11;11;11;11
"56633";3;4;6;8;11;11;11;11;11;11;11
"56634";3;4;6;8;11;11;11;11;11;11;11
"56635";3;4;6;8;10;13;15;16;19;20;23
